,id,name,location,followers_count,following_count,favourites_count,statuses_count,listed_count,created_at,address,latitude,longitude,city,region,country,pred
581,984646201340514305,KlaudyaSoto, ,67,584,1030,445,2,2018-04-13 04:15:23,,,,,,,INTJ
582,3514843096,syednaqvi12345A,New York,41,359,8126,958,0,2015-09-01 17:40:35,"New York, NY, USA",40.7127753,-74.0059728,New York City,New York,United States,ENTP
583,143780459,anupamjourno,"New Delhi, India",349,2577,4238,5024,4,2010-05-14 11:10:48,"New Delhi, Delhi, India",28.6139391,77.20902120000002,New Delhi,NCT,India,INTJ
584,798335896630140931,masa_okaji,Japan,286,1247,4633,8836,1,2016-11-15 01:24:44,Japan,36.204824,138.252924,,,Japan,INTJ
585,1048644770245963776,llgoon1,,31,1894,130,39,0,2018-10-06 18:42:50,,,,,,,INTP
586,756188298079571968,thatavacado,,125,145,102833,20063,0,2016-07-21 18:05:14,,,,,,,INFP
587,958526825084407809,DirectorCallan,Hell,1549,3226,22521,9414,2,2018-01-31 02:26:18,"Hell, MI 48169, USA",42.43472,-83.985,Pinckney,Michigan,United States,ENTJ
588,1159344002107265025,MrCha9900,"Mississippi, USA",272,4412,1364,832,0,2019-08-08 06:02:04,"Mississippi, USA",32.3546679,-89.3985283,Forest,Mississippi,United States,INFJ
589,109546475,fionahackney,Falmouth & Wolverhampton,2128,4884,9790,12675,140,2010-01-29 12:26:57,"Falmouth, UK",50.15257099999999,-5.066269999999999,Falmouth,England,United Kingdom,INTJ
590,1077589584,webcheckout,"Chicago, IL",58,50,21,93,3,2013-01-10 20:23:57,"Chicago, IL, USA",41.8781136,-87.62979820000002,Chicago,Illinois,United States,ISTJ
591,767393088,HaleemaHijazi,"Birmingham, England",124,743,3132,769,0,2012-08-19 11:19:30,"Birmingham, UK",52.48624299999999,-1.890401,Birmingham,England,United Kingdom,INTP
592,4158942629,subarnadascs,"Kolkata, India",41,326,409,149,0,2015-11-10 20:31:06,"Kolkata, West Bengal, India",22.572646,88.36389500000001,Kolkata,West Bengal,India,INFJ
593,1173633739655696391,USAGCBKS,"Carlisle Barracks, Pa. ",75,320,105,37,0,2019-09-16 16:25:23,"Carlisle Barracks, PA 17013, USA",40.21113010000001,-77.17407229999998,Carlisle,Pennsylvania,United States,ISTJ
594,440891018,pawar_pparam,India,124,2051,3420,198,0,2011-12-19 14:34:44,India,20.593684,78.96288,,,India,INTP
595,1093851418937749504,SamoraMatara,,76,1574,2128,385,0,2019-02-08 12:37:55,,,,,,,INFJ
596,130538433,BhanuDabadi,kathmandu,463,1459,379,772,16,2010-04-07 15:48:39,"Kathmandu 44600, Nepal",27.7172453,85.3239605,Kathmandu,Central Region,Nepal,INFJ
597,33305531,KACB09,"Alajuela, Costa Rica",90,743,268,875,0,2009-04-19 20:34:13,"Alajuela Province, Alajuela, Costa Rica",10.0159394,-84.21417009999998,Alajuela,Alajuela,Costa Rica,ENTJ
598,180835403,ITSUofT,Toronto,1775,1039,647,7149,65,2010-08-20 16:22:17,"Toronto, ON, Canada",43.653226,-79.3831843,Toronto,Ontario,Canada,INTJ
599,1175437592512385024,BrechtCorbeel,,4,153,0,97,0,2019-09-21 15:52:25,,,,,,,INTJ
600,428932470,drjady,United States,235,224,1258,1866,1,2011-12-05 10:41:01,United States,37.09024,-95.712891,,,United States,ENTP
601,551655743,tomascweaver,"Newport, Wales",2131,2143,1496,7828,55,2012-04-12 07:45:55,"Newport, UK",51.584151,-2.997664,Newport,Wales,United Kingdom,INFJ
602,84045941,rogeer_80, 中国 湖北省武汉市洪山区,39,484,1,93,1,2009-10-21 10:06:37,"Hongshan, Wuhan, Hubei, China",30.50024699999999,114.343796,Shizishan,Hubei,China,ISFP
603,160337499,henryvsogden,,77,223,1725,1075,0,2010-06-27 22:22:17,,,,,,,ISTP
604,4636650803,ABurguet_Coca,TGN-BLG,471,790,3345,2926,6,2015-12-28 22:21:31,"615 N Fairview St Unit 3, Bloomington, IN 47404, USA",39.1721455,-86.5414481,Bloomington,Indiana,United States,INTJ
605,847400026041073664,marinagintingg,Jakarta Capital Region,18,102,153,32,0,2017-03-30 10:48:04,"Jakarta, Indonesia",-6.2087634000000005,106.845599,Jakarta,Jakarta Raya,Indonesia,INFJ
606,1147251042956075015,Lukasz10423730,,5,292,103,1301,0,2019-07-05 21:08:58,,,,,,,INFJ
607,1534676808,eliot_north,Valencia / Newcastle,2876,4614,11845,6878,61,2013-06-20 18:55:52,"Newcastle, CA 95658, USA",38.8736824,-121.1338884,Newcastle,California,United States,INFJ
608,297035780,HizqeelG,,100,567,120,424,0,2011-05-11 20:31:02,,,,,,,INFJ
609,616141627,rugambak,KIGALI -RWANDA,329,2361,3372,2644,13,2012-06-23 14:03:43,"Kigali, Rwanda",-1.9705786,30.1044288,Kigali,Kigali,Rwanda,INTJ
610,1100600164262313985,Dickson1000000,"Federal Capital Territory, Nig",24,294,360,151,0,2019-02-27 03:35:02,"Federal Capital Territory, Nigeria",8.8556838,7.179025999999999,Kuje,Abuja Federal Capital Territory,Nigeria,ENTJ
611,1153948119417024512,FerroneGuiseppe, Australia,1435,4964,2,4053,1,2019-07-24 08:40:45,Australia,-25.274398,133.775136,,, Australia,INTP
612,4594550905,ShahbazMustafvi,Pakistan,385,780,8305,2590,0,2015-12-18 14:40:51,Pakistan,30.375321000000003,69.34511599999999,,,Pakistan,INTJ
613,1061638890061287426,zameerubaber,,27,234,61,160,0,2018-11-11 15:16:50,,,,,,,INTP
614,15892022,eon01,"Paris, France",7034,3797,5517,15671,276,2008-08-18 14:32:20,"Paris, France",48.856614,2.3522218999999995,Paris,Ile-de-France,France,INTJ
615,1000799263582908416,santi123_1,,9,505,161,260,0,2018-05-27 18:01:53,,,,,,,INTJ
616,1051297743371755521,its_huzy,"New York, NY",34,707,784,80,0,2018-10-14 02:24:48,"New York, NY, USA",40.7127753,-74.0059728,New York City,New York,United States,INTP
617,3037358518,michellegyenes,,158,445,505,295,2,2015-02-14 18:32:35,,,,,,,INTJ
618,205879429,sean_lea,"London, England",402,1296,66092,385,4,2010-10-21 20:15:21,"London, UK",51.5073509,-0.12775830000000002,London,England,United Kingdom,ENTP
619,1061886495005392896,myusufcade,,292,1047,20345,354,0,2018-11-12 07:40:44,,,,,,,ENTP
620,1185534080240291840,snowfirexxx17,,31,296,439,309,1,2019-10-19 12:32:13,,,,,,,INTJ
621,1085488399467847680,getnet_tibebu,Ethiopia,21,165,36,47,0,2019-01-16 10:46:16,Ethiopia,9.145,40.489673,,,Ethiopia,INFJ
622,1191441555426549762,BirdtownComics4,,142,636,216,57,0,2019-11-04 19:46:46,,,,,,,INFJ
623,29524794,SaherM,New Delhi,167,625,196,130,11,2009-04-07 19:43:51,"New Delhi, Delhi, India",28.6139391,77.20902120000002,New Delhi,NCT,India,INTP
624,1187919822987751431,BornToFight02,,7,89,123,114,0,2019-10-26 02:32:20,,,,,,,INTJ
625,421271689,katharinepoole,"New York, New York",325,718,16244,3237,2,2011-11-25 18:42:57,"New York, NY, USA",40.7127753,-74.0059728,New York City,New York,United States,INTJ
626,1126610239992811520,WanksyS,USA,40,759,6305,2920,0,2019-05-09 22:09:47,United States,37.09024,-95.712891,,,USA,ENTJ
627,4707327409,kennethbuii,Constant Fear,194,249,6556,4006,0,2016-01-04 06:05:23,,,,,,,INTP
628,45678198,Singoro,Yonkers New York,373,1913,760,551,2,2009-06-08 21:37:21,"Yonkers, NY, USA",40.9312099,-73.89874689999998,Yonkers,New York,United States,INTJ
629,897123795470737408,KnowledgeRajesh,"Mumbai, India",155,1133,7,679,1,2017-08-14 15:52:35,"Mumbai, Maharashtra, India",19.0759837,72.87765590000002,Mumbai,Maharashtra,India,ISTJ
630,1184073560513376256,y_sheffield,,12,111,57,74,0,2019-10-15 11:48:44,,,,,,,INTP
631,780683527507456000,raunak022,,9,309,32,40,0,2016-09-27 08:20:32,,,,,,,INTJ
632,1595147214,emilyiannielli,"Levittown, NY",1334,3705,2167,29241,43,2013-07-15 06:44:01,"Levittown, NY, USA",40.7259336,-73.51429209999998,Levittown,New York,United States,INFP
633,101224485,mike_rophage,UPD,410,778,5186,28324,7,2010-01-02 13:43:59,"10501 FGCU Blvd S, Fort Myers, FL 33965, USA",26.461793,-81.77536289999998,Three Oaks,Florida,United States,INFJ
634,749633676372168704,zhangns,US,111,783,427,132,3,2016-07-03 15:59:30,United States,37.09024,-95.712891,,,US,INTJ
635,290598757,bee_tee_kay,,357,705,8409,12106,4,2011-04-30 15:17:50,,,,,,,INFP
636,1668559747,minscorey,,73,607,575,127,0,2013-08-13 19:00:22,,,,,,,INTJ
637,781427551726084096,stanleysaina5,"Nairobi, KENYA",106,798,160,284,0,2016-09-29 09:37:01,"Nairobi, Kenya",-1.2920659,36.821946200000006,Nairobi,Nairobi Area,Kenya,ENTJ
638,2512460651,SLeeTimmins,"Moscow, Russia",56,357,51,533,3,2014-04-27 11:35:26,"Moscow, Russia",55.755826,37.6172999,Moscow,Moscow,Russian Federation,INTJ
639,998861034101321728,HerbertSambo1,,63,1983,316,208,0,2018-05-22 09:40:03,,,,,,,INTJ
640,2941626943,muandre01,,332,608,3378,625,6,2014-12-24 08:27:22,,,,,,,INTJ
641,1275252967,OnipedeAA,,67,2069,131,144,0,2013-03-17 15:23:23,,,,,,,INTJ
642,89669859,HabibKhanT,The Milky Way,78609,1199,12684,11536,512,2009-11-13 10:21:42,"9108 W Pico Blvd, Los Angeles, CA 90035, USA",34.0550364,-118.3903292,Beverly Hills,California,United States,INFP
643,3303464177,cat_sperl,"New York, USA",680,326,2191,1486,6,2015-05-30 05:54:33,"New York, NY, USA",40.7127753,-74.0059728,New York City,New York,United States,INFJ
644,2849127515,dalord63,"Birmingham, AL",73,594,1189,1190,2,2014-10-29 01:06:18,"Birmingham, AL, USA",33.5185892,-86.8103567,Birmingham,Alabama,United States,INTJ
645,59064515,TinyTosh,Cape-Town_Land of the Chilled,915,288,141,5625,12,2009-07-22 07:19:15,"Cape Town, South Africa",-33.9248685,18.424055300000006,Cape Town,Western Cape,South Africa,INFJ
646,1047259651878805504,TheCondorFilm,Germany,83,774,57,112,2,2018-10-02 22:58:52,Germany,51.165691,10.451526,,,Germany,INFJ
647,1095044159457710080,IsaacSNMensah,,17,47,397,89,0,2019-02-11 19:37:27,,,,,,,INTJ
648,4868921393,usmvnbala,hidden leaf village. ,548,604,2799,2502,1,2016-02-01 11:31:40,"255 W 2700 N, Pleasant View, UT 84414, USA",41.3050532,-111.9819245,Pleasant View,Utah,United States,INFJ
649,965693809605529600,SahebChaudharyG,,154,2914,14732,10438,1,2018-02-19 21:05:20,,,,,,,INTP
650,17363140,karnami,Berlin,708,1508,20841,14105,39,2008-11-13 11:16:28,"Berlin, Germany",52.52000659999999,13.404954,Mitte,Berlin,Germany,INTJ
651,796704362521300996,DK_Amarseth,"Pondicherry, India",231,478,2275,1308,0,2016-11-10 13:21:36,"Puducherry, India",11.9415915,79.8083133,Puducherry,Pondicherry,India,INTP
652,377073193,chlobohofosho,the big apple,484,387,96293,36996,8,2011-09-20 23:53:59,"262 Orchard Rd, Colborne, ON K0K 1S0, Canada",44.02192780000001,-77.90548170000002,Cobourg,Ontario,Canada,INFJ
653,1059655709544144896,janeoclock,United States,281,3235,15778,1928,0,2018-11-06 03:56:23,United States,37.09024,-95.712891,,,United States,INFJ
654,1012920107201384449,Brandonvinguyen,"New York, NY",29,145,181,387,0,2018-06-30 04:45:47,"New York, NY, USA",40.7127753,-74.0059728,New York City,New York,United States,INTJ
655,17755455,thepessimist,"Kerala, India",330,590,14,2316,13,2008-11-30 15:04:46,"Kerala, India",10.8505159,76.2710833,Cherpulassery,Kerala,India,INTP
656,997266633851834369,GortonMBK,,40,38,137,65,1,2018-05-18 00:04:28,,,,,,,INTJ
657,1003505952,Ashishonmap,DELHI,581,1161,47993,35656,35,2012-12-11 07:19:36,"Delhi, India",28.7040592,77.10249019999998,Pitampura,NCT,India,INTP
658,871326929059815425,ogilo_kwamah,"Nairobi, Kenya",103,1097,327,96,0,2017-06-04 11:25:03,"Nairobi, Kenya",-1.2920659,36.821946200000006,Nairobi,Nairobi Area,Kenya,INFJ
659,1679815730,igwink,,29,15,68,48,0,2013-08-18 04:17:01,,,,,,,INTP
660,753036690,_RossTrotter_,"Brooklyn, NY",17,215,4,408,0,2012-08-12 12:42:34,"Brooklyn, NY, USA",40.6781784,-73.94415790000002,Brooklyn,New York,United States,INTP
661,994585500546666496,ShoshanYonatan,Israel,2,91,168,137,0,2018-05-10 14:30:36,"Israel, Fifth, WV 26444, USA",39.3181528,-79.81090139999998,Kingwood,West Virginia,United States,INTP
662,1166013180234981377,Amos65887387,,1,145,99,35,0,2019-08-26 15:43:25,,,,,,,INFJ
663,3533678537,muhammadaly111,"Borno,Maiduguri",60,290,42,99,0,2015-09-03 11:55:59,"Maiduguri, Nigeria",11.8310981,13.150967199999998,Maiduguri,Borno,Nigeria,INFJ
664,1191035348152803328,dallband,,112,521,838,755,1,2019-11-03 16:52:27,,,,,,,INFJ
665,4744477536,alex3rankin,,657,624,6481,2148,0,2016-01-11 19:00:57,,,,,,,INFJ
666,927918833108701185,ZeeshanJaanam,"New York, NY & Istanbul, TR",305,478,1559,1843,14,2017-11-07 15:21:04,"İstanbul, Turkey",41.1634302,28.7664408,Basaksehir,Istanbul,Turkey,INFP
667,360285874,paul_hsiao,San Francisco,1385,1715,943,884,74,2011-08-23 00:03:58,"San Francisco, CA, USA",37.7749295,-122.4194155,San Francisco,California,United States,ISTJ
668,140850052,priscillanovak,Washington DC,839,1574,293,1931,42,2010-05-06 14:31:49,"Washington, DC, USA",38.9071923,-77.03687070000002,"Washington, D.C.","Washington, D.C.",United States,INTJ
669,2929021913,Patitapabansah4,"New Delhi, India",131,568,6021,1342,0,2014-12-18 05:15:36,"New Delhi, Delhi, India",28.6139391,77.20902120000002,New Delhi,NCT,India,INFJ
670,1153315338018283521,EssayBulls,,6,236,138,35,0,2019-07-22 14:46:18,,,,,,,INTJ
671,2559182778,ReflectionAI,"Toronto, Ontario",520,1561,243,1107,12,2014-06-10 14:51:54,"Toronto, ON, Canada",43.653226,-79.3831843,Toronto,Ontario,Canada,INTJ
672,1173356864341454848,cocoasuccubi,"Dallas, TX",2,75,92,42,0,2019-09-15 22:04:24,"Dallas, TX, USA",32.7766642,-96.7969879,Dallas,Texas,United States,INTP
673,1165530015871561730,GoodTweet34,"New Delhi, India ",25,989,701,438,0,2019-08-25 07:43:21,"New Delhi, Delhi, India",28.6139391,77.20902120000002,New Delhi,NCT,India,INFJ
674,849204697928015872,MsMannerberg,"New Jersey, USA",48,173,160,200,1,2017-04-04 10:19:12,"New Jersey, USA",40.0583238,-74.40566120000003,Lakehurst,New Jersey,United States,INTJ
675,2871133088,AbboudSahar,Lebanon,124,731,2183,446,0,2014-10-22 14:43:37,Lebanon,33.854721000000005,35.862285,,,Lebanon,INTJ
676,559864931,lucklepper,"England, United Kingdom",699,2797,37107,30973,9,2012-04-21 21:06:32,"England, UK",52.3555177,-1.1743197,Rugby,England,United Kingdom,INTP
677,1189167313406152705,ConnectBud,USA,15,984,364,55,0,2019-10-29 13:09:38,United States,37.09024,-95.712891,,,USA,INTJ
678,986969965386399745,AfifaIqbal4,,598,393,165,530,0,2018-04-19 14:09:11,,,,,,,INTJ
679,1190068571742900226,HerbetMaxime,Paris,1,110,105,37,0,2019-11-01 00:50:40,"Paris, France",48.856614,2.3522218999999995,Paris,Ile-de-France,France,INFJ
680,330508107,SonnyLara23,Night,999,1459,97908,38347,7,2011-07-06 18:37:40,"717 Main St, Altoona, KS 66710, USA",37.5242008,-95.66257,Neodesha,Kansas,United States,ENTP
681,760115174141558784,MaropengMitche1,South Africa,1242,4758,781,158,0,2016-08-01 14:09:14,South Africa,-30.559482,22.937506,,,South Africa,INTJ
682,1164865403325050881,mba_bd,Dhaka Bangladesh,124,1865,332,43,0,2019-08-23 11:42:38,"Dhaka, Bangladesh",23.810332,90.4125181,Paltan,Dhaka,Bangladesh,ENTJ
683,1151131081233461249,Sherinehani,"Cairo, Egypt",9,271,463,266,0,2019-07-16 14:06:51,"Cairo, Cairo Governorate, Egypt",30.0444196,31.235711600000005,Cairo,Muhafazat al Qahirah,Egypt,INFJ
684,348848311,YumMuffins,,27,712,1049,48,0,2011-08-05 03:08:14,,,,,,,INFJ
685,1171219067375480832,nhk271195,"Ho Chi Minh, Vietnam",5,81,121,31,0,2019-09-10 00:29:39,"Ho Chi Minh City, Vietnam",10.8230989,106.6296638,Ho Chi Minh City,Ho Chi Minh City,Viet Nam,INTJ
686,1012468011440267266,GABKLA1,"Maryland, USA",35,795,850,119,0,2018-06-28 22:49:19,"Maryland, USA",39.0457549,-76.64127119999998,Gambrills,Maryland,United States,INFJ
687,347352238,HardingKelli,"New York, NY",2904,2297,16511,1896,56,2011-08-02 17:27:04,"New York, NY, USA",40.7127753,-74.0059728,New York City,New York,United States,INTP
688,827353868,_PallaviAB,United Kingdom,276,1121,92,293,9,2012-09-16 16:17:32,United Kingdom,55.378051,-3.435973,,,United Kingdom,INTJ
689,2807653165,Isles_Guy,"Bellmore, NY",132,147,799,984,0,2014-09-13 14:47:06,"Bellmore, NY, USA",40.6687125,-73.5270709,Bellmore,New York,United States,INFJ
690,971329292,missdevlina,"Ooty, India",96,472,1008,153,0,2012-11-26 04:43:49,"Ooty, Tamil Nadu, India",11.4102038,76.6950324,Ooty,Tamil Nadu,India,INTP
691,1182411554773438464,ALawal001,,57,551,379,85,0,2019-10-10 21:44:36,,,,,,,INTJ
692,67792754,v1rx3,fwtx,257,557,9695,6830,7,2009-08-22 02:38:20,"Fort Worth, TX, USA",32.7554883,-97.3307658,Fort Worth,Texas,United States,INFP
693,15111811,eyreflare,"New York, NY",297,1551,41,268,3,2008-06-13 21:41:17,"New York, NY, USA",40.7127753,-74.0059728,New York City,New York,United States,ENTJ
694,1075474600774000640,Stormz_sa,Northern Cape Kby 053,35,394,261,62,0,2018-12-19 19:35:00,"Kimberley, South Africa",-28.728238399999995,24.7499112,Kimberley,Northern Cape,South Africa,INFJ
695,1178528646853779456,Kasandr40813551,"Copenhagen, Denmark",26,120,82,33,0,2019-09-30 04:35:17,"Copenhagen, Denmark",55.6760968,12.568337199999998,Copenhagen,Capital Region,Denmark,INTJ
696,61543202,Ali_Mustafa,"Richmond, British Columbia",4132,1773,17613,10487,50,2009-07-30 17:21:11,"Richmond, BC, Canada",49.1665898,-123.133569,Richmond,British Columbia,Canada,INTJ
697,4625181809,ntorres_18,,32,168,291,42,0,2015-12-27 20:48:11,,,,,,,INFJ
698,730777533512290304,BMcFetridge01,,467,563,1014,834,7,2016-05-12 15:11:56,,,,,,,INTJ
699,4539346343,daddydog22,"Hilton Head Island, SC",1935,333,57,213,3,2015-12-19 21:23:01,"Hilton Head Island, SC, USA",32.216316,-80.752608,Hilton Head Island,South Carolina,United States,INTJ
700,1108067166237151232,ola_temii,,62,154,125,47,0,2019-03-19 18:06:14,,,,,,,INFJ
701,166549331,VictorRTafoya,"Sacramento, CA",2182,6715,13062,24890,49,2010-07-14 12:42:01,"Sacramento, CA, USA",38.5815719,-121.4943996,Sacramento,California,United States,ISTJ
702,236440512,gwynwans,"Barcelona, Spain/London, UK",138,234,263,165,1,2011-01-10 16:03:58,"Barcelona, Spain",41.3850639,2.1734035,Ciutat Vella,Catalonia,Spain,INTJ
703,1167122304477872130,SchweinKiller,,29,1106,380,552,0,2019-08-29 17:10:25,,,,,,,INFJ
704,1156183055628767233,steamdaily1,India,39,238,6,140,0,2019-07-30 12:41:36,India,20.593684,78.96288,,,India,INTP
705,1155119046339129344,pkour03,,4,218,233,87,0,2019-07-27 14:13:36,,,,,,,INFJ
706,1191020979717332992,janey30211409,"New York, USA",41,79,237,47,0,2019-11-03 15:55:14,"New York, NY, USA",40.7127753,-74.0059728,New York City,New York,United States,INFJ
707,1190318270684905472,rolandisswhite2,,35,344,65,50,0,2019-11-01 17:23:11,,,,,,,ISTJ
708,1158606110942564352,trumpsucker2,,8,130,1930,50,0,2019-08-06 05:09:57,,,,,,,INFJ
709,1173662138767790080,DeltaEa_equal_0,,12,129,71,44,0,2019-09-16 18:17:23,,,,,,,INTJ
710,1141761454028333056,IslamuddinDaqe1,Kabul & İstanbul,70,1626,716,71,0,2019-06-20 17:35:18,"Ayazağa, Ayazağa Cendere Cd., 34396 Sarıyer/İstanbul, Turkey",41.1092738,28.9908305,Sisli,Istanbul,Turkey,INTJ
711,158280606,FrankBorstArt,NYC Amsterdam Leiden,11399,12499,6779,14344,99,2010-06-22 07:27:44,"New York, NY, USA",40.7127753,-74.0059728,New York City,New York,United States,INTJ
712,1133440557143822336,JosGilbertoMon1,"California, USA",153,545,1897,98,0,2019-05-28 18:31:01,"California, USA",36.778261,-119.4179324,Minkler,California,United States,INTP
713,1168198242275942400,OluwafemiDada19,"Lagos, Nigeria",90,1125,491,53,0,2019-09-01 16:26:01,"Lagos, Nigeria",6.5243793,3.3792057,Somolu,Lagos,Nigeria,INFJ
714,1000366034,Alagsdave,"Boston, MA",15,136,2,58,0,2012-12-09 22:42:44,"Boston, MA, USA",42.3600825,-71.0588801,Boston,Massachusetts,United States,INFJ
715,1290572618,ChiccaHarris,"Messina, Sicilia, Italia",35,106,22,44,0,2013-03-23 06:06:25,"Messina, Province of Messina, Italy",38.1937335,15.5542057,Messina,Sicily,Italy,INFJ
716,1148806293961842688,SibaharaT2,,315,4718,2,51,0,2019-07-10 04:08:59,,,,,,,INTP
717,153030355,GulnaharMahbub,"Bangladesh, Dhaka",133,752,546,601,0,2010-06-07 14:14:10,"Dhaka, Bangladesh",23.810332,90.4125181,Paltan,Dhaka,Bangladesh,INFJ
718,1135538607748395009,attykelvinlee,,218,369,99,266,0,2019-06-03 13:27:56,,,,,,,INTJ
719,2172129030,kevintvh,Auckland,188,2601,44,1134,14,2013-11-03 12:54:20,"Auckland, New Zealand",-36.8484597,174.7633315,Auckland,Auckland,New Zealand,INTJ
720,1071103966170226689,NataliChavezG,"Sacramento, CA",36,124,104,54,0,2018-12-07 18:07:40,"Sacramento, CA, USA",38.5815719,-121.4943996,Sacramento,California,United States,INFJ
721,1088002172917243904,EswarCh3,,2,352,1728,94,0,2019-01-23 09:15:06,,,,,,,INFJ
722,39954084,dylanpiatti,"Africa based,globally relevant",1854,4858,1355,2185,65,2009-05-14 08:14:36,Africa,-8.783195,34.508523,Ilembula,Njombe,"Tanzania, United Republic of",INTP
723,3701373612,vansshiikaa,"Delhi, India ",189,137,18158,3560,4,2015-09-27 07:51:46,"Delhi, India",28.7040592,77.10249019999998,Pitampura,NCT,India,INFJ
724,904412319882633216,Micah_Fields_,"Ross, OH",296,1330,8295,1943,0,2017-09-03 18:34:35,"Ross Township, OH, USA",39.34390850000001,-84.6688348,Ross,Ohio,United States,ENFP
725,1190833524317638656,Lilgigglez8,United States,24,763,411,312,0,2019-11-03 03:30:25,United States,37.09024,-95.712891,,,United States,ISTJ
726,2742060418,TigerAintLion,,149,72,17896,183,3,2014-08-13 20:13:06,,,,,,,INTJ
727,3308871261,JasonDennis212,,10,212,148,2024,0,2015-06-05 03:48:56,,,,,,,ENTJ
728,993292701414998016,SewantiLimaye,"Mumbai, India",93,418,331,269,0,2018-05-07 00:53:29,"Mumbai, Maharashtra, India",19.0759837,72.87765590000002,Mumbai,Maharashtra,India,INTJ
729,54918835,amithpr,"Gurgaon & Mangalore, India",6646,1832,14840,76227,155,2009-07-08 14:56:06,"Gurugram, Haryana, India",28.459496500000004,77.02663829999999,Gurgaon,Haryana,India,INTJ
730,1183901623422193664,kreuropa1,,37,1068,25,84,0,2019-10-15 00:25:30,,,,,,,INFJ
731,894018301499781120,UncleIckit,somewhere,101,3962,3987,1733,1,2017-08-06 02:12:27,"8330 Riverside Pkwy, Tulsa, OK 74137, USA",36.0404924,-95.9618958,Jenks,Oklahoma,United States,INTP
732,1139109022341033984,TheQuantumInsig,Sri Lanka,12,170,296,161,0,2019-06-13 09:55:29,Sri Lanka,7.873053999999999,80.77179699999998,,,Sri Lanka,INTP
733,1624822657,Ungreon,"Johannesburg, South Africa",33,386,103,75,1,2013-07-27 06:46:56,"Johannesburg, South Africa",-26.2041028,28.047305100000006,Johannesburg,Gauteng,South Africa,INTP
734,2207796822,FVeguilla,"Wisconsin, USA",71,226,825,765,0,2013-11-21 20:41:50,"Wisconsin, USA",43.78443970000001,-88.7878678,Ripon,Wisconsin,United States,ENFP
735,3141501389,pablitocaruso,Italia,121,2084,2502,1252,0,2015-04-06 18:53:31,Italy,41.87194,12.56738,,,Italia,INFJ
736,938235370285789184,ellarose810,"Homewood, IL",182,288,1555,226,0,2017-12-06 02:35:18,"Homewood, IL, USA",41.5676825,-87.6541852,East Hazel Crest,Illinois,United States,INTP
737,1141469170619572227,MansoorWaiz,,14,351,3183,76,0,2019-06-19 22:13:52,,,,,,,INFJ
738,1110946947391803392,MichaelDGlenn1,USA,9,53,96,33,0,2019-03-27 16:49:27,United States,37.09024,-95.712891,,,USA,INTP
739,379276591,nidaah1027,,280,230,18531,5818,0,2011-09-24 17:31:30,,,,,,,INTP
740,1185992490027028481,trquk,United Kingdom 🇬🇧,11,495,127,98,0,2019-10-20 18:54:02,,,,,,,INTP
741,1146505735582433281,dvnt9k,The Void,66,236,1623,469,0,2019-07-03 19:47:23,"1732 E Buena Vista Dr, Orlando, FL 32830, USA",28.3727178,-81.5140897,Celebration,Florida,United States,INFJ
742,1547090558,ragnarishere,"Houston, TX",94,1485,111,164,0,2013-06-26 02:00:53,"Houston, TX, USA",29.7604267,-95.3698028,Houston,Texas,United States,ENTJ
743,1190024324587098112,ChatterjeeNeel_,,71,775,658,188,0,2019-10-31 21:54:51,,,,,,,ENTJ
744,253183315,Ladyitalia,,26,178,31,173,0,2011-02-16 18:39:19,,,,,,,INTP
745,3366149915,SmithTumwebaze,"Ntungamo, Uganda",98,970,126,98,0,2015-07-08 16:07:32,"Ntungamo, Uganda",-0.8750754999999999,30.265695500000003,Ntungamo,Western Region,Uganda,INTJ
746,1151375118360293376,KopetRoger,New York City,114,342,1141,685,1,2019-07-17 06:16:34,"New York, NY, USA",40.7127753,-74.0059728,New York City,New York,United States,INTJ
747,1174796375437000704,RichOnCall,FL,10,63,66,95,0,2019-09-19 21:24:39,"Florida, USA",27.6648274,-81.5157535,Avon Park,Florida,United States,ENTP
748,2915303664,LemmeCryStyles,Lost,220,244,1027,679,1,2014-12-01 06:26:27,"9226 Okesa Road, Bartlesville, OK 74003, USA",36.7533331,-96.15534670000001,Bartlesville,Oklahoma,United States,INFP
749,585528979,BkayO1,,4694,4511,25574,15009,1,2012-05-20 09:41:03,,,,,,,INTP
750,1164190772859744257,JeffLHensley1,"Oxford, North Carolina",9,85,0,32,0,2019-08-21 15:02:44,"Oxford, NC 27565, USA",36.3107004,-78.5908345,Oxford,North Carolina,United States,INFJ
751,975894313,BigMike_Greg,"Abuja, Nigeria",875,3123,1315,301,0,2012-11-28 11:04:46,"Abuja, Nigeria",9.0764785,7.398574000000001,Abuja,Abuja Federal Capital Territory,Nigeria,INFJ
752,751507155669422081,digitalmatrix2,"London, England",997,2981,10867,15213,312,2016-07-08 20:04:03,"London, UK",51.5073509,-0.12775830000000002,London,England,United Kingdom,INTJ
753,1102960100036280321,kaymaya3,"Houston, TX",505,745,4981,1700,1,2019-03-05 15:52:34,"Houston, TX, USA",29.7604267,-95.3698028,Houston,Texas,United States,ENTP
754,810384006072172544,NaymizJay,,238,2294,1085,2275,1,2016-12-18 07:19:38,,,,,,,INTP
755,897563821925163008,minabourq,she/her,69,259,22443,5706,0,2017-08-15 21:01:05,"4465 Poplar Ave, Memphis, TN 38117, USA",35.1170052,-89.91345940000002,Bartlett,Tennessee,United States,INFJ
