,id,name,location,followers_count,following_count,favourites_count,statuses_count,listed_count,created_at
982,3000268447,renee_m_johnson,"Baltimore, MD",1253,1643,2280,1489,15,2015-01-29 01:36:48
983,156786198,milonashraful,,17,40,0,52,0,2010-06-17 23:08:08
985,1157216607933874176,samajpati_riya,,12,57,152,30,0,2019-08-02 09:08:34
986,747437299323940864,PankajPAUL_BD,"Dhaka, Bangladesh",204,1532,433,70,2,2016-06-27 14:31:53
990,837948711250628609,Ashapour1,,3,53,507,717,0,2017-03-04 08:51:56
992,3355033498,coolchart1,"Suleja, Nigeria",267,2644,6136,1217,0,2015-07-02 12:32:57
994,1188087011959132160,AntiIndiaWatch1,,6,229,347,267,0,2019-10-26 13:36:44
995,83167966,IES_Brussels,Brussels,9240,2978,3449,9068,370,2009-10-17 16:33:08
1000,1976337356,ADixons,"London, England",453,369,256,638,6,2013-10-20 20:33:16
1001,1180288486353461248,Duanyuting_Dawn,,54,607,113,33,1,2019-10-05 01:08:08
1003,2934093888,winandaaaa,,38,64,129,143,1,2014-12-18 00:34:13
1004,1153220434189406208,LavaConsortium,,59,115,2,49,0,2019-07-22 08:29:12
1005,1150380692653481984,PurnaBikramBas1,"Rautahat, Nepal",404,2956,4671,2188,0,2019-07-14 12:25:04
1007,1156368683637383168,alford_antwuan,"Memphis, TN",54,1081,77,262,0,2019-07-31 00:59:13
1008,592677396,clint_hansen,,142,873,179,114,0,2012-05-28 10:14:20
1009,1181853930885505024,Gve7AjQIQAg93aj,,35,101,33,31,0,2019-10-09 08:48:55
1010,1039723936303472640,Alrightabhie,,110,2686,37562,4730,0,2018-09-12 03:54:38
1012,776560354608369665,chriskjelstrup,"California, USA",64,2462,2124,882,0,2016-09-15 23:16:31
1013,833760008382865410,tyrece_frater,"Winter Haven, FL",234,720,779,89,1,2017-02-20 19:27:31
1015,330537575,ceeaqt4u_,Sunshine State,34,200,284,105,0,2011-07-06 19:30:32
1017,951246348,andrearh_,Mexico City,180,1148,1895,504,1,2012-11-16 08:21:01
1018,569561912,derbykens,"Weymouth, boston MA ",293,633,7361,745,2,2012-05-03 00:57:58
1020,984646201340514305,KlaudyaSoto, ,67,584,1030,445,2,2018-04-13 04:15:23
1021,3514843096,syednaqvi12345A,New York,41,359,8126,958,0,2015-09-01 17:40:35
1023,143780459,anupamjourno,"New Delhi, India",349,2577,4238,5024,4,2010-05-14 11:10:48
1025,798335896630140931,masa_okaji,Japan,286,1247,4633,8836,1,2016-11-15 01:24:44
1026,1048644770245963776,llgoon1,,31,1894,130,39,0,2018-10-06 18:42:50
1027,756188298079571968,thatavacado,,125,145,102833,20063,0,2016-07-21 18:05:14
1028,958526825084407809,DirectorCallan,Hell,1549,3226,22521,9414,2,2018-01-31 02:26:18
1029,1159344002107265025,MrCha9900,"Mississippi, USA",272,4412,1364,832,0,2019-08-08 06:02:04
1030,109546475,fionahackney,Falmouth & Wolverhampton,2128,4884,9790,12675,140,2010-01-29 12:26:57
1031,1077589584,webcheckout,"Chicago, IL",58,50,21,93,3,2013-01-10 20:23:57
1032,767393088,HaleemaHijazi,"Birmingham, England",124,743,3132,769,0,2012-08-19 11:19:30
1033,4158942629,subarnadascs,"Kolkata, India",41,326,409,149,0,2015-11-10 20:31:06
1034,1173633739655696391,USAGCBKS,"Carlisle Barracks, Pa. ",75,320,105,37,0,2019-09-16 16:25:23
1036,440891018,pawar_pparam,India,124,2051,3420,198,0,2011-12-19 14:34:44
1038,1093851418937749504,SamoraMatara,,76,1574,2128,385,0,2019-02-08 12:37:55
1040,130538433,BhanuDabadi,kathmandu,463,1459,379,772,16,2010-04-07 15:48:39
1043,33305531,KACB09,"Alajuela, Costa Rica",90,743,268,875,0,2009-04-19 20:34:13
1047,180835403,ITSUofT,Toronto,1775,1039,647,7149,65,2010-08-20 16:22:17
1048,1175437592512385024,BrechtCorbeel,,4,153,0,97,0,2019-09-21 15:52:25
1049,428932470,drjady,United States,235,224,1258,1866,1,2011-12-05 10:41:01
1050,551655743,tomascweaver,"Newport, Wales",2131,2143,1496,7828,55,2012-04-12 07:45:55
1051,84045941,rogeer_80, 中国 湖北省武汉市洪山区,39,484,1,93,1,2009-10-21 10:06:37
1052,160337499,henryvsogden,,77,223,1725,1075,0,2010-06-27 22:22:17
1055,4636650803,ABurguet_Coca,TGN-BLG,471,790,3345,2926,6,2015-12-28 22:21:31
1056,847400026041073664,marinagintingg,Jakarta Capital Region,18,102,153,32,0,2017-03-30 10:48:04
1058,1147251042956075015,Lukasz10423730,,5,292,103,1301,0,2019-07-05 21:08:58
1059,1534676808,eliot_north,Valencia / Newcastle,2876,4614,11845,6878,61,2013-06-20 18:55:52
1061,297035780,HizqeelG,,100,567,120,424,0,2011-05-11 20:31:02
1062,616141627,rugambak,KIGALI -RWANDA,329,2361,3372,2644,13,2012-06-23 14:03:43
1063,1100600164262313985,Dickson1000000,"Federal Capital Territory, Nig",24,294,360,151,0,2019-02-27 03:35:02
1064,1153948119417024512,FerroneGuiseppe, Australia,1435,4964,2,4053,1,2019-07-24 08:40:45
1065,4594550905,ShahbazMustafvi,Pakistan,385,780,8305,2590,0,2015-12-18 14:40:51
1066,1061638890061287426,zameerubaber,,27,234,61,160,0,2018-11-11 15:16:50
1067,15892022,eon01,"Paris, France",7034,3797,5517,15671,276,2008-08-18 14:32:20
1068,1000799263582908416,santi123_1,,9,505,161,260,0,2018-05-27 18:01:53
1069,1051297743371755521,its_huzy,"New York, NY",34,707,784,80,0,2018-10-14 02:24:48
1070,3037358518,michellegyenes,,158,445,505,295,2,2015-02-14 18:32:35
1071,205879429,sean_lea,"London, England",402,1296,66092,385,4,2010-10-21 20:15:21
1074,1061886495005392896,myusufcade,,292,1047,20345,354,0,2018-11-12 07:40:44
1075,1185534080240291840,snowfirexxx17,,31,296,439,309,1,2019-10-19 12:32:13
1076,1085488399467847680,getnet_tibebu,Ethiopia,21,165,36,47,0,2019-01-16 10:46:16
1077,1191441555426549762,BirdtownComics4,,142,636,216,57,0,2019-11-04 19:46:46
1081,29524794,SaherM,New Delhi,167,625,196,130,11,2009-04-07 19:43:51
1082,1187919822987751431,BornToFight02,,7,89,123,114,0,2019-10-26 02:32:20
1083,421271689,katharinepoole,"New York, New York",325,718,16244,3237,2,2011-11-25 18:42:57
1086,1126610239992811520,WanksyS,USA,40,759,6305,2920,0,2019-05-09 22:09:47
1087,4707327409,kennethbuii,Constant Fear,194,249,6556,4006,0,2016-01-04 06:05:23
1089,45678198,Singoro,Yonkers New York,373,1913,760,551,2,2009-06-08 21:37:21
1090,897123795470737408,KnowledgeRajesh,"Mumbai, India",155,1133,7,679,1,2017-08-14 15:52:35
1092,1184073560513376256,y_sheffield,,12,111,57,74,0,2019-10-15 11:48:44
1093,780683527507456000,raunak022,,9,309,32,40,0,2016-09-27 08:20:32
1095,1595147214,emilyiannielli,"Levittown, NY",1334,3705,2167,29241,43,2013-07-15 06:44:01
1098,101224485,mike_rophage,UPD,410,778,5186,28324,7,2010-01-02 13:43:59
1102,749633676372168704,zhangns,US,111,783,427,132,3,2016-07-03 15:59:30
1103,290598757,bee_tee_kay,,357,705,8409,12106,4,2011-04-30 15:17:50
1106,1668559747,minscorey,,73,607,575,127,0,2013-08-13 19:00:22
1110,781427551726084096,stanleysaina5,"Nairobi, KENYA",106,798,160,284,0,2016-09-29 09:37:01
1111,2512460651,SLeeTimmins,"Moscow, Russia",56,357,51,533,3,2014-04-27 11:35:26
1112,998861034101321728,HerbertSambo1,,63,1983,316,208,0,2018-05-22 09:40:03
1115,2941626943,muandre01,,332,608,3378,625,6,2014-12-24 08:27:22
1116,1275252967,OnipedeAA,,67,2069,131,144,0,2013-03-17 15:23:23
1117,89669859,HabibKhanT,The Milky Way,78609,1199,12684,11536,512,2009-11-13 10:21:42
1119,3303464177,cat_sperl,"New York, USA",680,326,2191,1486,6,2015-05-30 05:54:33
1121,2849127515,dalord63,"Birmingham, AL",73,594,1189,1190,2,2014-10-29 01:06:18
1122,59064515,TinyTosh,Cape-Town_Land of the Chilled,915,288,141,5625,12,2009-07-22 07:19:15
1124,1047259651878805504,TheCondorFilm,Germany,83,774,57,112,2,2018-10-02 22:58:52
1125,1095044159457710080,IsaacSNMensah,,17,47,397,89,0,2019-02-11 19:37:27
1126,4868921393,usmvnbala,hidden leaf village. ,548,604,2799,2502,1,2016-02-01 11:31:40
1127,965693809605529600,SahebChaudharyG,,154,2914,14732,10438,1,2018-02-19 21:05:20
1128,17363140,karnami,Berlin,708,1508,20841,14105,39,2008-11-13 11:16:28
1129,796704362521300996,DK_Amarseth,"Pondicherry, India",231,478,2275,1308,0,2016-11-10 13:21:36
1131,377073193,chlobohofosho,the big apple,484,387,96293,36996,8,2011-09-20 23:53:59
1132,1059655709544144896,janeoclock,United States,281,3235,15778,1928,0,2018-11-06 03:56:23
1134,1012920107201384449,Brandonvinguyen,"New York, NY",29,145,181,387,0,2018-06-30 04:45:47
1135,17755455,thepessimist,"Kerala, India",330,590,14,2316,13,2008-11-30 15:04:46
1136,997266633851834369,GortonMBK,,40,38,137,65,1,2018-05-18 00:04:28
1138,1003505952,Ashishonmap,DELHI,581,1161,47993,35656,35,2012-12-11 07:19:36
1140,871326929059815425,ogilo_kwamah,"Nairobi, Kenya",103,1097,327,96,0,2017-06-04 11:25:03
1141,1679815730,igwink,,29,15,68,48,0,2013-08-18 04:17:01
1143,753036690,_RossTrotter_,"Brooklyn, NY",17,215,4,408,0,2012-08-12 12:42:34
1144,994585500546666496,ShoshanYonatan,Israel,2,91,168,137,0,2018-05-10 14:30:36
1145,1166013180234981377,Amos65887387,,1,145,99,35,0,2019-08-26 15:43:25
1147,3533678537,muhammadaly111,"Borno,Maiduguri",60,290,42,99,0,2015-09-03 11:55:59
1149,1191035348152803328,dallband,,112,521,838,755,1,2019-11-03 16:52:27
1150,4744477536,alex3rankin,,657,624,6481,2148,0,2016-01-11 19:00:57
1151,927918833108701185,ZeeshanJaanam,"New York, NY & Istanbul, TR",305,478,1559,1843,14,2017-11-07 15:21:04
1153,360285874,paul_hsiao,San Francisco,1385,1715,943,884,74,2011-08-23 00:03:58
1154,140850052,priscillanovak,Washington DC,839,1574,293,1931,42,2010-05-06 14:31:49
1159,2929021913,Patitapabansah4,"New Delhi, India",131,568,6021,1342,0,2014-12-18 05:15:36
1161,1153315338018283521,EssayBulls,,6,236,138,35,0,2019-07-22 14:46:18
1163,2559182778,ReflectionAI,"Toronto, Ontario",520,1561,243,1107,12,2014-06-10 14:51:54
1164,1173356864341454848,cocoasuccubi,"Dallas, TX",2,75,92,42,0,2019-09-15 22:04:24
1165,1165530015871561730,GoodTweet34,"New Delhi, India ",25,989,701,438,0,2019-08-25 07:43:21
1167,849204697928015872,MsMannerberg,"New Jersey, USA",48,173,160,200,1,2017-04-04 10:19:12
1170,2871133088,AbboudSahar,Lebanon,124,731,2183,446,0,2014-10-22 14:43:37
1171,559864931,lucklepper,"England, United Kingdom",699,2797,37107,30973,9,2012-04-21 21:06:32
1172,1189167313406152705,ConnectBud,USA,15,984,364,55,0,2019-10-29 13:09:38
1173,986969965386399745,AfifaIqbal4,,598,393,165,530,0,2018-04-19 14:09:11
1175,1190068571742900226,HerbetMaxime,Paris,1,110,105,37,0,2019-11-01 00:50:40
1176,330508107,SonnyLara23,Night,999,1459,97908,38347,7,2011-07-06 18:37:40
1177,760115174141558784,MaropengMitche1,South Africa,1242,4758,781,158,0,2016-08-01 14:09:14
1178,1164865403325050881,mba_bd,Dhaka Bangladesh,124,1865,332,43,0,2019-08-23 11:42:38
1180,1151131081233461249,Sherinehani,"Cairo, Egypt",9,271,463,266,0,2019-07-16 14:06:51
1181,348848311,YumMuffins,,27,712,1049,48,0,2011-08-05 03:08:14
1182,1171219067375480832,nhk271195,"Ho Chi Minh, Vietnam",5,81,121,31,0,2019-09-10 00:29:39
1185,1012468011440267266,GABKLA1,"Maryland, USA",35,795,850,119,0,2018-06-28 22:49:19
1190,347352238,HardingKelli,"New York, NY",2904,2297,16511,1896,56,2011-08-02 17:27:04
1194,827353868,_PallaviAB,United Kingdom,276,1121,92,293,9,2012-09-16 16:17:32
1195,2807653165,Isles_Guy,"Bellmore, NY",132,147,799,984,0,2014-09-13 14:47:06
1198,971329292,missdevlina,"Ooty, India",96,472,1008,153,0,2012-11-26 04:43:49
1200,1182411554773438464,ALawal001,,57,551,379,85,0,2019-10-10 21:44:36
1201,67792754,v1rx3,fwtx,257,557,9695,6830,7,2009-08-22 02:38:20
1203,15111811,eyreflare,"New York, NY",297,1551,41,268,3,2008-06-13 21:41:17
1204,1075474600774000640,Stormz_sa,Northern Cape Kby 053,35,394,261,62,0,2018-12-19 19:35:00
1205,1178528646853779456,Kasandr40813551,"Copenhagen, Denmark",26,120,82,33,0,2019-09-30 04:35:17
1206,61543202,Ali_Mustafa,"Richmond, British Columbia",4132,1773,17613,10487,50,2009-07-30 17:21:11
1207,4625181809,ntorres_18,,32,168,291,42,0,2015-12-27 20:48:11
1208,730777533512290304,BMcFetridge01,,467,563,1014,834,7,2016-05-12 15:11:56
1209,4539346343,daddydog22,"Hilton Head Island, SC",1935,333,57,213,3,2015-12-19 21:23:01
1210,1108067166237151232,ola_temii,,62,154,125,47,0,2019-03-19 18:06:14
1213,166549331,VictorRTafoya,"Sacramento, CA",2182,6715,13062,24890,49,2010-07-14 12:42:01
1217,236440512,gwynwans,"Barcelona, Spain/London, UK",138,234,263,165,1,2011-01-10 16:03:58
1218,1167122304477872130,SchweinKiller,,29,1106,380,552,0,2019-08-29 17:10:25
1219,1156183055628767233,steamdaily1,India,39,238,6,140,0,2019-07-30 12:41:36
1220,1155119046339129344,pkour03,,4,218,233,87,0,2019-07-27 14:13:36
1223,1191020979717332992,janey30211409,"New York, USA",41,79,237,47,0,2019-11-03 15:55:14
1227,1190318270684905472,rolandisswhite2,,35,344,65,50,0,2019-11-01 17:23:11
1229,1158606110942564352,trumpsucker2,,8,130,1930,50,0,2019-08-06 05:09:57
1233,1173662138767790080,DeltaEa_equal_0,,12,129,71,44,0,2019-09-16 18:17:23
1234,1141761454028333056,IslamuddinDaqe1,Kabul & İstanbul,70,1626,716,71,0,2019-06-20 17:35:18
1235,158280606,FrankBorstArt,NYC Amsterdam Leiden,11399,12499,6779,14344,99,2010-06-22 07:27:44
1236,1133440557143822336,JosGilbertoMon1,"California, USA",153,545,1897,98,0,2019-05-28 18:31:01
1239,1168198242275942400,OluwafemiDada19,"Lagos, Nigeria",90,1125,491,53,0,2019-09-01 16:26:01
1240,1000366034,Alagsdave,"Boston, MA",15,136,2,58,0,2012-12-09 22:42:44
1241,1290572618,ChiccaHarris,"Messina, Sicilia, Italia",35,106,22,44,0,2013-03-23 06:06:25
1242,1148806293961842688,SibaharaT2,,315,4718,2,51,0,2019-07-10 04:08:59
1245,153030355,GulnaharMahbub,"Bangladesh, Dhaka",133,752,546,601,0,2010-06-07 14:14:10
1246,1135538607748395009,attykelvinlee,,218,369,99,266,0,2019-06-03 13:27:56
1247,2172129030,kevintvh,Auckland,188,2601,44,1134,14,2013-11-03 12:54:20
1250,1071103966170226689,NataliChavezG,"Sacramento, CA",36,124,104,54,0,2018-12-07 18:07:40
1258,1088002172917243904,EswarCh3,,2,352,1728,94,0,2019-01-23 09:15:06
1261,39954084,dylanpiatti,"Africa based,globally relevant",1854,4858,1355,2185,65,2009-05-14 08:14:36
1262,3701373612,vansshiikaa,"Delhi, India ",189,137,18158,3560,4,2015-09-27 07:51:46
1265,904412319882633216,Micah_Fields_,"Ross, OH",296,1330,8295,1943,0,2017-09-03 18:34:35
1266,1190833524317638656,Lilgigglez8,United States,24,763,411,312,0,2019-11-03 03:30:25
1268,2742060418,TigerAintLion,,149,72,17896,183,3,2014-08-13 20:13:06
1270,3308871261,JasonDennis212,,10,212,148,2024,0,2015-06-05 03:48:56
1272,993292701414998016,SewantiLimaye,"Mumbai, India",93,418,331,269,0,2018-05-07 00:53:29
1273,54918835,amithpr,"Gurgaon & Mangalore, India",6646,1832,14840,76227,155,2009-07-08 14:56:06
1274,1183901623422193664,kreuropa1,,37,1068,25,84,0,2019-10-15 00:25:30
1275,894018301499781120,UncleIckit,somewhere,101,3962,3987,1733,1,2017-08-06 02:12:27
1276,1139109022341033984,TheQuantumInsig,Sri Lanka,12,170,296,161,0,2019-06-13 09:55:29
1282,1624822657,Ungreon,"Johannesburg, South Africa",33,386,103,75,1,2013-07-27 06:46:56
1283,2207796822,FVeguilla,"Wisconsin, USA",71,226,825,765,0,2013-11-21 20:41:50
1284,3141501389,pablitocaruso,Italia,121,2084,2502,1252,0,2015-04-06 18:53:31
1291,938235370285789184,ellarose810,"Homewood, IL",182,288,1555,226,0,2017-12-06 02:35:18
1292,1141469170619572227,MansoorWaiz,,14,351,3183,76,0,2019-06-19 22:13:52
1293,1110946947391803392,MichaelDGlenn1,USA,9,53,96,33,0,2019-03-27 16:49:27
1294,379276591,nidaah1027,,280,230,18531,5818,0,2011-09-24 17:31:30
1295,1185992490027028481,trquk,United Kingdom 🇬🇧,11,495,127,98,0,2019-10-20 18:54:02
1299,1146505735582433281,dvnt9k,The Void,66,236,1623,469,0,2019-07-03 19:47:23
1300,1547090558,ragnarishere,"Houston, TX",94,1485,111,164,0,2013-06-26 02:00:53
1301,1190024324587098112,ChatterjeeNeel_,,71,775,658,188,0,2019-10-31 21:54:51
1305,253183315,Ladyitalia,,26,178,31,173,0,2011-02-16 18:39:19
1308,3366149915,SmithTumwebaze,"Ntungamo, Uganda",98,970,126,98,0,2015-07-08 16:07:32
1309,1151375118360293376,KopetRoger,New York City,114,342,1141,685,1,2019-07-17 06:16:34
1310,1174796375437000704,RichOnCall,FL,10,63,66,95,0,2019-09-19 21:24:39
1312,2915303664,LemmeCryStyles,Lost,220,244,1027,679,1,2014-12-01 06:26:27
1313,585528979,BkayO1,,4694,4511,25574,15009,1,2012-05-20 09:41:03
1314,1164190772859744257,JeffLHensley1,"Oxford, North Carolina",9,85,0,32,0,2019-08-21 15:02:44
1315,975894313,BigMike_Greg,"Abuja, Nigeria",875,3123,1315,301,0,2012-11-28 11:04:46
1317,751507155669422081,digitalmatrix2,"London, England",997,2981,10867,15213,312,2016-07-08 20:04:03
1318,1102960100036280321,kaymaya3,"Houston, TX",505,745,4981,1700,1,2019-03-05 15:52:34
1319,810384006072172544,NaymizJay,,238,2294,1085,2275,1,2016-12-18 07:19:38
1321,897563821925163008,minabourq,she/her,69,259,22443,5706,0,2017-08-15 21:01:05
1323,2299698764,glossysg,"Surat, India",114,348,85,38,0,2014-01-19 13:38:04
1324,1162404110571900930,FDHSCCRCoach,,21,85,11,59,0,2019-08-16 16:42:00
1330,1081017286318833664,michell85153853,,3,884,11,51,0,2019-01-04 02:39:40
1331,816278376386269184,DMajorTV,"Milan, Lombardy",515,1860,9469,2450,35,2017-01-03 13:41:45
1334,2607067323,myomkave,"Makurdi, Nigeria",166,2093,122,140,0,2014-06-13 20:26:34
1335,821726931666300928,numansharif78,"Sargodha, Pakistan",46,397,156,32,0,2017-01-18 14:32:22
1336,2523676347,Xtopher_46738,Africa,57,264,327,689,1,2014-05-02 17:14:06
1339,875725215074070530,kristybellegeha,Lebanon,329,551,4859,2212,0,2017-06-16 14:42:16
1341,759713499505233920,Ajaynath_J,क्षीर सागर,21,1018,1581,209,0,2016-07-31 11:33:07
1342,1339896786,emcleans,"Nairobi, Kenya",2313,1695,1452,3095,22,2013-04-09 18:45:22
1343,1554696138,tunkuramizah,Kuala Lumpur City,166,262,2219,2408,0,2013-06-29 04:16:19
1345,105422617,ashwani407,India,405,1585,74047,4329,1,2010-01-16 08:58:36
1349,2783909272,gina_ngo02,,128,201,20860,1356,0,2014-09-25 16:07:46
1350,2991045457,beingabhi121,"Kashipur, Uttarakhand",36,298,4208,982,0,2015-01-20 10:34:36
1351,2548080494,_iamabhay_,India,124,457,13585,21880,7,2014-06-05 12:47:00
1353,1170078080653832194,AtizanByennet,"New York City, Florida, Haiti",39,676,218,114,0,2019-09-06 20:55:52
1354,1617985849,merc_li,"New York, NY",27,82,205,659,8,2013-07-24 15:03:07
1355,1188994554487279618,cestfinipourmoi,Dreaming of Bamyan Province💭,119,1002,1548,596,0,2019-10-29 01:44:15
1356,1179900804213481473,GabCurse,Erehwon,717,4954,1285,4472,2,2019-10-03 23:27:39
1357,1141145421567283200,LetsLearnNavajo,"Lók'aa'ch'égai, Arizona",54,408,65,121,1,2019-06-19 00:47:24
1359,1167831182060466178,uncleholer,,299,3626,27472,30662,0,2019-08-31 16:07:14
1360,1146845435601887232,HENERYJAMES5,,391,1962,1239,1305,0,2019-07-04 18:17:13
1361,1190397186300887041,michaelpbroache,"Durham, North Carolina",187,1143,232,236,0,2019-11-01 22:37:42
1363,28632886,francoissaab,Canada,117,914,36,80,4,2009-04-03 19:27:50
1364,859533943,shubham_mhshwry,Noida,10,418,3728,1667,0,2012-10-03 11:15:08
1366,850137402437971969,55699uk,U.K. ,2,42,479,96,0,2017-04-07 00:05:26
1367,34911328,Mutazz,"Chicago, IL",154,390,124,251,1,2009-04-24 12:24:35
1368,1190385286485860353,michaelnumber5,"Cincinnati, OH",39,256,164,66,0,2019-11-01 21:49:11
1369,1030897679860224001,natasha_sood,,83,544,171,57,0,2018-08-18 19:22:14
1370,369820038,Sheets173,"Raleigh, NC",228,1663,361,1064,2,2011-09-08 00:36:12
1371,2513025237,LuigiAloia82,,133,457,211,80,1,2014-04-27 16:54:15
1372,3008985229,lavin_ruiz,,9,48,1750,199,0,2015-02-03 08:17:27
1374,1144804536533434368,sahara84450363,,13,215,400,74,0,2019-06-29 03:07:25
1375,492441489,boris_vi,Cyber Security and Transformation Adviser,58,385,82,368,1,2012-02-14 18:35:44
1376,1117723675606831104,ledengaryy,,43,107,276,67,0,2019-04-15 09:37:45
1378,345947778,akshayraina1,Gurgaon,292,3684,1803,7605,8,2011-07-31 13:12:53
1379,1093861349761970176,UtibeEmmanuelA1,Nigeria,109,1618,692,923,0,2019-02-08 13:17:23
1380,1952024059,tommyleungym,Hong Kong,19,298,419,331,1,2013-10-10 15:34:10
1381,41193289,mshikali,KENYA,559,3274,510,1338,19,2009-05-19 19:49:46
1384,2508499981,brunorafacosta,Aveiro/Portugal,190,527,484,727,2,2014-05-19 21:32:33
1386,17710742,navneetk12,Delhi,237,1680,6688,232,6,2008-11-28 15:39:44
1388,3326941131,asrc_gc,"Upper Manhattan, NY",1071,887,1235,908,17,2015-06-15 13:43:47
1389,1078412763700097024,BrainPoleedo,"Texas, USA",23,61,5653,135,0,2018-12-27 22:10:13
1394,758908933897527296,AkimLanieux,,191,266,144,56,0,2016-07-29 06:16:04
1395,268422006,BostonAngela,"Boston, MA",3511,3309,840,6268,162,2011-03-18 18:55:37
1396,3329323684,EMDB_EMPIAR,"Cambridge, England",2841,3654,790,567,23,2015-06-16 11:33:40
1398,3454891340,vibhupranat123,India,4,154,336,34,0,2015-09-05 03:12:22
1399,904858842403545088,AlanFong8,United States,137,763,14151,251,0,2017-09-05 00:08:54
1400,792016588664963072,Concentric2002,"Marlborough, MA ",110,412,381,601,1,2016-10-28 14:54:04
1403,1106033874310742017,Muhamma92120121,,105,3347,1747,136,0,2019-03-14 03:26:39
1405,276190730,AGBInsights,"Washington, D.C.",1886,1401,233,1812,65,2011-04-02 21:08:42
1408,2343224568,MweteriIsaiah,,112,1191,1107,2015,0,2014-02-14 07:31:28
1409,1163115862485716992,PranayKrBaidya,"Belonia, India",87,2883,2093,422,0,2019-08-18 15:50:30
1410,126586191,Corla_ccp,"Lagos, Nigeria",272,898,546,671,3,2010-03-26 10:10:46
1411,4594955980,amarjitlall4,"Glen Allen, VA",110,1299,3489,1230,0,2015-12-25 01:15:28
1415,31097894,IoH_Online,"Est. 1938, UK",20098,1958,3609,21519,367,2009-04-14 10:54:21
1418,3055871650,avillanovamoral,"Paris, France",309,2291,16231,245,1,2015-02-23 13:33:08
1419,1674910868,root_inside,,35,444,8543,380,1,2013-08-16 05:41:55
1420,879994798098313216,Child_of_kamba,"Nairobi, Kenya",317,242,12924,2126,0,2017-06-28 09:28:04
1421,1190214479558139906,Aspireconsulta1,"Dar es Salaam, Tanzania",33,324,252,145,0,2019-11-01 10:30:42
1423,428525974,AinaAdedayoOpey,,43,982,31,119,0,2011-12-04 21:36:59
1424,1079159088,Maqsoodmirani1,,210,1657,851,1312,1,2013-01-11 10:10:07
1425,72521152,TNgoga,Kigali,2161,4712,4217,7796,38,2009-09-08 10:22:19
1427,720346726280724480,Caroline_Sol227,"California, USA",23,377,203,59,0,2016-04-13 20:23:37
1430,1158694771193499648,WarwickEHN,,496,2146,136,141,2,2019-08-06 11:02:15
1431,2574947264,ID2574947264,Nellore,57,1001,0,459,1,2014-06-18 14:26:17
1432,754149753932410881,RodarteJoaquin,,143,1148,14516,3383,0,2016-07-16 03:04:47
1433,1185983884632174594,KharusiAisha,Sultanate of Oman,113,467,531,82,0,2019-10-20 18:19:48
1434,1186177888569217024,1michaelosei,"Kumasi, Ghana",59,205,991,401,0,2019-10-21 07:10:51
1435,1189480640879779840,hewetson_colin,,0,97,10,359,0,2019-10-30 09:54:36
1437,1186202563,Shahid_Ansari_,"Varanasi, India",273,2149,1786,594,0,2013-02-16 13:09:57
1439,53308032,doctorabdelkawi,,324,972,2252,3393,6,2009-07-03 05:49:00
1440,26655376,Rlevin85,"Brooklyn, NY",1871,1638,6740,9388,79,2009-03-26 01:35:21
1443,980396214859558912,BlessingMenim,"Uyo, Nigeria",230,2308,566,382,0,2018-04-01 10:47:27
1449,348925658,ibm2100,,460,2692,10104,2746,109,2011-08-05 07:01:46
1450,721497533550239744,marty08l6,,39,714,2129,108,0,2016-04-17 00:36:31
1453,1049796487276847105,jacksoncoker16,"West Lake Hills, TX",209,167,2673,280,0,2018-10-09 22:59:21
1454,1183251832157675521,OKADOS405,"Oklahoma City, OK",233,436,570,295,3,2019-10-13 05:23:33
1455,212563275,bjpafa,"Oporto, Portugal",121,2171,360,2635,2,2010-11-06 12:40:55
1456,194274960,qtejani,Globe. Internet. ,6236,1618,3087,9663,59,2010-09-23 20:22:07
1457,1015599764589727745,karthikeyan8221,"Oklahoma City, OK, USA",31,432,1301,339,0,2018-07-07 14:13:47
1458,1010955798917181440,Edu2EradDMII,,25,167,422,655,0,2018-06-24 18:40:19
1460,1177711213242916867,Dr_Smith_,"Macon, GA",100,992,44,160,0,2019-09-27 22:27:06
1463,1092826481171009537,check_goldberg,France,5,55,110,39,0,2019-02-05 16:45:11
1467,1017804848081899520,nathanl_price,"Florida, USA",44,375,288,68,0,2018-07-13 16:16:00
1469,1153944403385315328,thinkeryus,Malaysia,7,64,5,136,0,2019-07-24 08:25:59
1471,575388250,FASPEnews,,864,500,269,1167,22,2012-05-09 14:10:20
1472,867676442,Swishe,United States,88,234,4203,1446,1,2012-10-08 09:07:37
1476,1374577207,kkeithecsd,"Rincon, GA",76,94,133,176,3,2013-04-23 12:48:48
1477,171865098,TokunboMumuniO,,57,720,378,561,1,2010-07-28 10:42:25
1478,807081133020184576,AynurMAkyaz,"New York, USA",2062,5001,7513,1676,25,2016-12-09 04:35:11
1479,1180611950906155008,clement_bolaji,"Lagos, Nigeria",339,3844,26,2507,3,2019-10-05 22:34:11
1481,2327239028,Kiserian_,"Nairobi, Kenya",628,1536,406,1264,1,2014-02-04 14:50:51
1482,2692054310,ankush2996,,41,649,952,157,1,2014-07-30 07:06:33
1483,237197507,LeilaBaghdadi,Tunisie,123,319,853,49,1,2011-01-12 08:59:24
1484,3992969126,zubairkashmir10,"srinagar, Jammu And Kashmir",120,1303,3037,313,0,2015-10-23 16:26:32
1486,16718628,sushraju,SFO,169,1601,3549,2896,5,2008-10-13 09:17:53
